GeneSymbol	RZ1.FCHJ75JBBXY_L5	RK1.FCHJ75JBBXY_L5	AN1.FCHJ75JBBXY_L1	EK1.FCHJ75JBBXY_L4	BEB1.FCHJ75JBBXY_L4	DD1.FCHJ75JBBXY_L5	JAK1.FCHJ75JBBXY_L4	JH1.FCHJ75JBBXY_L7	SP1.FCHJ75JBBXY_L5	MB1.FCHJ75JBBXY_L7	MP1.FCHJ75JBBXY_L4	DM1.FCHJ75JBBXY_L7	MJ1.FCHJ75JBBXY_L5	CH1.FCHJ75JBBXY_L2	RIA1.FCHJ75JBBXY_L2	BM1.FCHJ75JBBXY_L3	RM1.FCHJ75JBBXY_L2	BAB1.FCHJ75JBBXY_L6	BP1.FCHJ75JBBXY_L3	WP1.FCHJ75JBBXY_L3	AJ1.FCHJ75JBBXY_L6	ES1.FCHJ75JBBXY_L2	JOK1.FCHJ75JBBXY_L7	ND1.FCHJ75JBBXY_L6	GE1.FCHJ75JBBXY_L7
PPP1R14C	18	9	25	14	0	1	0	40	11	17	7	5	14	0	1	18	0	4	58	7	0	44	0	11	47
IYD	0	0	18	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLEKHG1	1329	1571	3794	2266	1268	2452	1514	2269	1419	1731	1365	2627	2556	1447	1567	2496	2181	2183	798	1889	2410	1973	2280	1110	3232
MTHFD1L	2189	5064	9067	5746	4021	6834	5206	6700	4983	2714	8139	4441	4921	3631	5528	5603	4316	4311	1559	4934	6272	4614	6930	2182	4770
LOC102723831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP12	2707	6108	16816	5513	4550	6627	4350	8209	4163	4413	11156	8484	7829	5084	6268	10977	6650	4871	4739	6751	7650	4733	5835	3041	3095
ZBTB2	410	502	946	384	273	500	307	569	263	292	470	463	487	357	399	450	383	353	246	336	509	447	716	236	453
RMND1	871	1510	2576	1026	1005	1338	1150	1672	989	1044	1101	1323	1105	752	1157	1516	1196	943	654	1167	875	945	1494	682	905
ARMT1	502	848	1174	553	546	574	679	619	497	473	550	668	500	346	479	588	503	421	485	621	913	220	662	176	190
CCDC170	522	802	916	419	468	775	204	953	289	508	632	864	369	366	435	595	600	596	315	494	368	370	710	555	244
ESR1	582	562	1419	491	584	448	310	540	433	454	637	448	370	453	737	508	515	440	257	281	251	392	718	328	443
SYNE1	35309	93887	214933	96594	89158	90487	97268	136911	97402	60933	108145	150958	86909	94594	81518	93171	103090	69249	63269	124627	131662	75202	129512	57679	86722
SYNE1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYCT1	51	144	805	73	71	190	92	169	112	88	189	183	198	58	174	291	115	53	19	113	90	51	173	37	48
VIP	4	15	50	6	0	28	41	33	10	3	34	7	32	14	17	16	10	14	1	49	16	13	33	29	13
FBXO5	175	334	521	175	242	270	185	334	328	220	214	341	222	261	219	353	239	157	139	144	44	118	327	172	234
MTRF1L	476	968	2031	827	573	815	627	979	698	405	659	1141	819	552	653	817	839	490	439	688	303	255	801	294	829
RGS17	42	171	306	214	149	205	226	295	143	62	220	245	153	189	192	219	130	69	87	208	226	139	270	103	130
OPRM1	0	0	4	0	0	0	0	1	3	21	1	0	1	1	0	0	29	0	0	0	0	0	0	0	6
IPCEF1	333	289	799	215	169	361	141	181	286	476	160	292	481	174	156	236	212	397	401	90	3	111	234	115	194
CNKSR3	239	730	2082	1616	490	606	508	991	1002	508	905	1490	611	750	893	1098	833	355	971	1029	1092	543	1215	313	627
SCAF8	5198	8179	17270	8488	5935	8423	6523	8742	6302	6210	9284	10031	8116	5867	7509	8700	7229	6997	5481	7171	8250	5248	9829	4633	6645
MIR1273C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIAM2	440	638	1299	856	874	1015	414	1263	537	434	641	954	618	671	636	758	650	725	539	1258	1648	464	1333	572	706
TFB1M	654	941	1708	692	750	1084	675	1046	735	594	795	1040	762	529	791	929	546	611	445	866	561	494	981	665	706
CLDN20	216	185	239	196	142	222	159	334	181	136	143	90	197	252	131	173	134	125	136	257	111	177	334	215	263
NOX3	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1202	0	0	0	0	6	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ARID1B	4470	6199	15330	7891	4825	7059	4114	7570	5593	5419	7009	7165	7594	5204	6612	7386	6241	6470	4795	6024	6228	4671	8820	3942	7207
MIR4466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM242	105	274	555	217	225	230	166	249	250	133	380	395	211	202	317	254	321	150	129	412	152	66	249	60	185
ZDHHC14	329	713	1485	881	446	482	286	888	775	375	784	561	533	424	696	762	582	392	329	508	415	384	656	134	385
MIR3692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX9	2524	7909	16243	8181	5607	5497	4691	7664	5842	4603	8595	10227	6371	4539	5496	6973	6134	4277	3702	5986	8202	3655	5485	2525	4959
SYNJ2	1146	2733	5787	3119	2258	2809	2361	3608	2555	1415	3462	3093	2524	2434	2427	2192	1673	1671	845	3103	2836	1637	3008	803	2263
SYNJ2-IT1	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0
SERAC1	337	675	1385	787	573	649	726	1095	713	354	690	1079	595	591	802	771	935	423	268	1052	406	276	997	272	611
GTF2H5	571	996	2638	1192	824	868	661	1230	808	671	1110	1416	831	552	854	1315	905	680	425	647	551	558	727	210	439
TULP4	1131	1382	3337	1710	1270	1587	1046	1560	1560	1171	1593	1231	1593	1014	1501	1606	1307	1494	1000	1250	1373	1180	1895	741	1116
TMEM181	1802	2661	5464	2506	1878	2108	1285	2722	2227	1820	2621	2752	2659	1262	2106	2507	1954	1635	1627	2291	1973	1571	2540	957	1230
MIR7161	0	0	2	1	1	0	0	3	0	0	3	2	2	0	1	1	0	0	0	0	1	0	0	1	1
DYNLT1	768	890	1805	788	539	1007	724	1122	665	847	824	1338	807	668	824	1051	674	673	654	1053	1583	516	1272	796	384
SYTL3	572	472	876	1089	419	612	230	826	295	533	245	559	620	301	449	521	353	629	655	518	317	604	866	766	457
MIR3918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EZR	3606	3036	6314	2454	2611	4887	1990	8444	2607	4048	2086	3183	4192	2063	3511	2642	2255	3451	2919	3538	2670	2382	4330	2001	2701
EZR-AS1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OSTCP1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	6	0	0	0	4	0	0
C6orf99	2	7	10	2	0	3	3	9	4	26	15	0	11	0	5	3	3	6	0	0	13	0	17	0	12
RSPH3	651	740	1067	519	406	750	518	931	427	370	627	1094	418	568	552	625	649	584	479	606	576	262	1017	363	396
TAGAP	1460	1108	3184	700	701	2450	715	1753	813	1932	921	782	1004	636	954	1167	796	1436	895	913	1134	808	1897	441	1692
LOC101929122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FNDC1	3378	5350	6264	3553	2675	3282	1758	7814	3625	2057	3061	5720	3140	1418	2009	3016	3090	2758	1640	2430	1347	1759	5996	1205	1045
LOC102724053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOD2	14800	12118	13330	3896	8135	5691	6749	9370	7790	5512	2859	7249	2907	4768	6136	5889	7441	5250	6488	3994	5294	3443	6074	4801	5427
WTAP	2067	2823	5207	2185	2149	2338	1983	2473	1798	2256	2306	2631	2117	1709	2114	2495	2037	2149	1602	1995	2537	1527	2248	1361	2142
LOC100129518	3	2	2	0	0	1	0	0	2	0	0	0	0	1	4	0	9	0	0	0	0	0	0	0	22
ACAT2	227	381	746	345	215	344	176	255	187	209	306	484	287	227	213	301	320	205	325	303	184	217	293	69	147
TCP1	2678	4312	8894	3329	3105	3383	2920	4569	3739	2685	3481	5408	3253	3167	3481	4550	3727	2671	2600	3837	3783	2209	5084	1939	2206
SNORA20	421	353	3663	660	725	766	422	1229	1262	599	813	703	706	437	582	898	730	897	403	1300	867	887	621	344	1152
SNORA29	14	34	52	14	28	45	19	193	17	17	13	50	43	58	25	89	6	73	10	59	0	56	58	34	27
MRPL18	427	718	1921	860	677	639	487	794	636	543	814	715	662	512	692	787	639	598	351	674	549	302	702	193	382
PNLDC1	14	11	20	29	67	11	46	0	10	9	21	6	29	42	16	113	5	2	7	17	0	0	35	0	137
MAS1	25	12	13	0	2	0	0	0	1	6	7	0	2	0	9	3	1	10	0	1	0	0	1	0	0
IGF2R	12763	14842	28706	13018	9597	13663	8848	13398	14079	13067	13846	15717	11825	7310	12064	12951	11127	11213	9995	10079	13331	8939	12799	6348	9578
AIRN	0	0	2	0	0	0	0	1	0	0	3	0	1	0	1	0	0	0	0	0	1	0	0	1	0
LOC729603	31	15	41	22	20	58	27	150	8	6	46	43	31	2	37	27	31	22	23	17	36	4	73	71	40
SLC22A1	11	21	73	50	17	51	20	46	28	30	61	4	39	14	37	21	31	34	12	7	94	11	89	63	111
SLC22A2	4	16	16	1	0	0	2	2	2	3	0	5	0	0	11	0	47	0	0	0	0	0	17	0	0
SLC22A3	998	2867	7641	5091	3533	1776	3157	3495	4148	1204	4347	4996	3410	1476	3464	3004	2666	1393	1401	4131	4472	2177	4310	817	2505
LPAL2	162	118	254	168	256	274	232	868	184	264	143	239	140	12	233	230	327	307	7	372	233	63	330	288	71
LPA	9	10	55	21	114	35	1	31	57	80	89	7	26	16	32	55	26	30	1	6	8	34	31	1	299
PLG	30	25	15	4	1	7	3	0	27	21	3	0	7	1	0	15	1	37	10	0	0	0	7	5	2
MAP3K4	2207	3106	6680	2916	2685	3793	2912	3494	2007	2454	3276	3583	3433	2356	3049	3451	2698	3019	2443	2900	2920	2040	3658	2190	3437
AGPAT4	213	286	611	286	253	353	119	437	279	178	234	374	246	116	283	319	367	239	206	415	166	257	356	104	174
AGPAT4-IT1	49	21	49	22	54	60	28	100	30	42	38	4	35	9	22	29	13	47	27	38	55	5	49	22	2
PARK2	151	287	775	400	377	452	253	546	366	359	450	524	448	352	504	418	437	374	317	438	666	400	661	118	447
PACRG	3	0	9	7	0	0	0	17	0	0	16	19	11	14	4	2	20	0	0	5	0	5	30	0	0
LOC101929239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729658	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PACRG-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DKFZp451B082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAHM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QKI	5124	8988	15245	7387	5956	6856	4626	8108	6399	5708	7078	8147	6556	4747	6338	8524	7621	6497	5004	5845	5545	4586	8483	5143	4638
MEAT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C6orf118	0	0	7	0	0	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE10A	291	803	1306	574	314	695	465	706	583	310	786	595	619	418	510	774	607	343	341	695	389	465	1028	289	794
LINC00473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00602	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T	0	0	20	0	0	0	0	0	1	10	0	0	2	0	1	0	0	17	0	0	0	0	0	0	0
LOC101929297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFT2D1	654	891	1604	529	580	646	504	754	579	721	643	1087	683	369	601	903	563	509	733	511	443	360	1117	421	400
LOC100289495	1	1	0	0	4	0	0	0	3	4	2	0	0	0	1	2	0	2	0	0	0	0	0	0	0
MPC1	294	313	827	382	175	247	225	281	296	208	346	557	291	197	320	456	266	161	223	303	209	136	443	171	203
RPS6KA2	1035	1350	2802	1210	977	977	717	1472	1055	992	1360	1317	1103	916	1301	1334	974	897	1779	1016	1234	973	1446	785	939
RPS6KA2-IT1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS6KA2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASET2	5977	5198	10716	4969	4247	4330	2926	6375	5332	5463	3309	7895	4934	2938	3781	5082	4663	4070	4545	3345	3181	2733	4315	3002	3527
MIR3939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGFR1OP	535	846	1500	823	546	1069	733	1138	441	585	889	913	870	452	750	1055	708	758	605	806	781	498	1101	631	704
CCR6	212	130	195	32	43	170	14	152	27	174	42	81	172	78	78	48	69	262	40	51	76	79	9	50	108
GPR31	4	0	0	0	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
TCP10L2	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC93A	0	0	1	0	0	0	0	0	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL2	0	0	6	0	26	0	0	0	3	5	1	0	4	0	0	2	0	3	0	0	19	4	15	0	0
TCP10	0	0	2	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC401286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC441178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01558	0	11	12	0	0	0	0	9	0	9	2	0	4	20	8	2	10	0	0	13	0	7	0	7	0
MLLT4-AS1	9	1	30	6	2	11	0	23	1	0	0	0	8	11	4	8	1	9	1	0	0	1	0	0	76
MLLT4	5103	6306	12853	5102	4203	5692	4597	9455	4496	3916	5349	7458	6130	4395	6186	6864	6708	5226	4748	5451	5534	3922	6923	4411	5401
HGC6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF25-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF25	1	2	3	0	0	1	0	0	4	2	1	0	4	0	2	3	0	1	0	1	0	0	0	0	0
FRMD1	4	0	7	6	0	2	0	0	2	0	4	0	5	0	5	1	5	0	0	0	4	2	0	0	0
LOC101929420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DACT2	8	1	8	0	10	9	1	7	0	11	2	0	49	2	3	14	5	3	3	23	0	7	0	3	23
SMOC2	2618	18572	45128	28689	17418	12549	14006	17857	23262	7216	21033	24197	13570	16572	14902	13338	14220	7800	7282	14883	16072	11291	16116	4174	7080
LOC101929504	1	4	7	3	1	7	1	1	5	3	11	0	2	3	4	7	5	6	3	5	2	3	10	0	3
THBS2	14889	67180	111129	67374	56724	47750	31544	66630	83962	29601	68456	117258	29276	48496	40127	68098	57185	28128	29676	54353	44503	37382	67777	16181	28421
WDR27	677	789	1588	746	611	1118	617	1097	624	534	773	774	1004	646	752	987	924	864	1015	767	951	1028	1702	678	980
C6orf120	17	27	90	48	38	17	12	37	62	32	27	6	38	44	34	19	21	20	25	37	18	19	42	28	1
PHF10	1736	3588	7610	3691	2598	2926	3087	3664	3255	2384	3780	5721	3089	2720	3312	3547	3508	2669	2087	4550	3389	1818	3920	1870	3054
TCTE3	43	45	52	46	24	122	28	59	32	28	44	45	39	8	52	58	39	55	6	40	0	28	124	84	3
ERMARD	1154	1305	2223	1565	1229	1555	1260	1697	969	1200	1278	1239	1518	942	1430	1652	1553	1365	933	1256	2232	1058	1497	594	924
LINC00242	0	0	0	2	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LINC00574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC154449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ38122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLL1	253	243	720	209	202	379	117	420	304	219	200	193	547	279	370	615	177	431	206	407	329	393	630	136	357
FAM120B	6483	8919	16946	8416	5546	9341	6666	11646	6033	8078	8950	10420	8708	8258	7463	8476	8952	9054	6105	9448	11027	6263	10906	7439	11557
MIR4644	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PSMB1	1686	2806	6392	2223	1961	2128	1460	2069	2029	1656	2834	3447	2045	1451	2189	2792	2057	1305	1295	1974	1743	1326	2690	1065	1115
TBP	940	1171	2593	1554	945	1695	636	1012	1165	1008	1284	1112	1354	1035	1168	1241	863	933	766	1135	1861	1574	1522	758	1338
PDCD2	794	919	1649	783	734	944	681	1498	521	701	1007	1115	852	789	902	925	669	737	845	873	949	792	1432	684	833
LOC100507642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM20C	728	924	1884	982	925	842	705	956	1132	762	886	976	741	729	717	910	1004	722	455	632	986	510	1209	613	410
WI2-2373I1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
LOC442497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDGFA	239	639	1209	1006	657	827	482	933	816	268	636	814	481	1077	724	678	710	436	434	1120	808	854	975	579	805
HRAT92	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PRKAR1B	179	315	837	344	300	321	184	581	387	278	382	447	430	227	329	355	213	330	302	318	345	255	440	134	417
LOC101926963	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAAF5	184	309	965	541	414	371	244	330	353	166	381	278	408	342	371	325	285	232	146	415	657	193	598	302	592
SUN1	1635	4276	11426	5541	3299	3708	3204	3801	4042	2730	5808	5350	4771	3660	4384	4992	4435	3153	2685	4772	4761	3940	5251	1945	3735
GET4	160	141	299	268	229	210	156	369	215	229	146	137	154	132	160	229	128	170	202	147	96	212	145	100	311
ADAP1	187	202	240	139	112	175	90	481	231	142	154	82	103	126	199	178	314	181	213	150	211	265	308	44	335
COX19	72	147	244	92	57	73	69	136	71	74	110	102	86	74	130	111	109	74	141	85	134	45	124	176	77
CYP2W1	1	1	12	11	12	9	0	43	5	3	1	0	5	5	9	0	6	2	5	7	4	16	7	11	20
C7orf50	44	80	305	173	103	60	48	102	159	102	100	100	94	96	95	93	156	53	48	76	229	75	94	16	137
MIR339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
GPR146	40	39	91	62	22	54	38	55	51	36	29	22	57	14	35	90	33	40	10	47	3	57	33	1	110
GPER1	32	42	112	59	45	44	38	96	28	59	30	43	42	41	62	66	112	60	35	8	0	64	85	12	134
ZFAND2A	136	152	365	93	109	108	97	192	187	102	173	216	167	151	152	218	112	66	169	222	86	100	254	70	126
LOC101927021	0	0	2	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0
UNCX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MICALL2	296	382	966	643	548	696	229	1206	503	276	354	254	424	643	575	485	646	380	316	452	652	685	596	297	828
INTS1	1087	1440	5195	2012	1725	2113	867	2442	2161	1461	1875	1724	1575	1530	1828	1881	1962	1208	1514	1852	2035	1427	2193	1331	2145
MAFK	30	82	241	131	88	104	46	120	111	55	94	19	68	143	96	91	85	80	17	130	40	84	188	38	133
TMEM184A	6	2	48	46	28	78	0	54	35	39	72	26	38	135	39	41	31	29	30	105	70	70	53	76	188
PSMG3	20	32	54	34	25	35	18	11	17	31	15	45	30	21	30	16	21	25	8	52	17	19	30	16	40
PSMG3-AS1	47	21	53	41	29	18	16	9	37	30	4	14	64	45	38	43	50	23	18	47	0	27	2	23	49
TFAMP1	0	1	4	0	0	3	1	1	0	0	0	5	0	0	3	7	0	0	0	6	0	0	2	9	0
ELFN1	37	11	85	0	0	3	0	95	4	6	0	33	15	0	22	50	10	1	1	21	2	78	14	0	30
ELFN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAD1L1	516	749	1390	602	627	816	345	801	600	641	564	664	551	413	855	591	723	666	552	604	728	582	1338	397	524
MIR4655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTSJ2	262	347	745	269	391	265	380	541	332	271	351	518	325	287	394	511	281	437	190	217	366	273	428	114	246
NUDT1	94	156	253	134	100	136	42	137	135	116	98	118	126	71	98	101	123	86	53	124	149	85	147	78	100
SNX8	195	235	423	174	126	175	121	305	223	202	125	162	154	179	179	227	160	161	111	144	200	108	342	112	250
MIR6836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF3B	2530	3675	6921	3659	2725	3788	2246	4139	2793	2612	3450	4161	3394	2567	3218	3388	3087	2551	2008	2807	2998	2082	3323	1754	2684
CHST12	62	101	240	117	80	123	31	125	80	89	105	73	103	70	81	137	97	114	93	73	121	60	166	3	182
LOC101927181	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	2	0	2	0	3	0	0	1	0	1
GRIFIN	5	7	3	5	0	6	0	7	5	2	0	0	5	0	5	4	14	1	0	0	0	2	4	0	9
LFNG	178	154	357	137	202	254	60	241	144	150	57	43	128	145	212	111	193	282	95	150	37	251	250	142	324
MIR4648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRAT1	149	100	276	123	169	129	44	296	144	158	70	30	124	193	121	144	102	167	97	140	177	133	274	203	305
IQCE	225	425	995	448	430	514	247	585	362	307	467	436	485	406	551	398	503	329	138	484	337	221	551	170	662
TTYH3	509	595	1150	513	631	581	209	805	946	561	385	272	386	374	510	466	442	562	349	344	475	411	590	354	700
AMZ1	27	50	25	24	14	48	3	92	102	10	27	4	14	18	29	30	39	26	68	20	0	37	106	14	60
GNA12	330	385	1228	456	417	368	206	292	480	321	341	400	442	347	393	449	409	412	273	331	602	269	581	131	415
CARD11	927	575	1261	478	511	945	284	932	374	1083	387	504	792	323	633	413	661	872	647	442	209	378	523	345	830
LOC100129603	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SDK1	596	1158	3140	1448	815	971	1305	1269	1670	796	2304	1789	1468	1831	1641	1456	1228	1187	719	2163	1485	1310	1239	690	2051
FOXK1	271	359	1181	618	482	392	187	510	456	304	553	322	522	351	441	435	368	273	229	361	610	344	547	251	598
AP5Z1	200	147	430	291	355	298	137	404	296	195	150	110	229	123	236	188	219	233	195	214	295	215	272	149	174
MIR4656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RADIL	14	13	115	37	14	27	19	115	19	18	55	33	37	50	27	80	66	24	6	75	9	50	83	14	58
PAPOLB	7	17	18	12	8	30	6	7	10	10	22	15	14	22	22	38	14	0	5	9	34	4	44	25	71
MMD2	8	0	2	0	0	0	0	0	1	0	0	0	0	0	3	0	34	0	0	0	0	0	0	0	0
RNF216P1	292	361	853	377	233	442	333	478	285	226	408	532	369	261	484	414	310	314	323	519	246	140	927	258	374
RBAK	808	1106	1777	1073	540	1194	773	1488	773	750	1191	1510	963	861	876	1200	813	1091	710	972	971	561	1206	432	1022
RBAK-RBAKDN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBAKDN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF890P	1	1	1	0	0	0	11	0	0	11	1	2	0	3	0	1	0	0	0	0	0	0	0	0	0
WIPI2	923	1144	2859	1485	1208	1274	991	1267	1126	1129	1370	1304	1477	693	1145	1385	980	1229	955	997	1730	916	1792	579	1166
SLC29A4	3	7	31	2	0	3	5	2	19	4	3	0	12	4	9	44	15	2	0	3	1	2	0	0	0
TNRC18	2025	3332	9660	4594	4050	3952	2187	4780	4481	2503	3461	3335	3257	4109	4024	3371	4755	2946	3556	3766	3777	3673	6070	2348	4690
FBXL18	80	74	235	132	120	106	35	80	107	98	132	65	70	57	106	46	112	117	94	109	107	69	135	58	152
MIR589	5	0	8	0	0	0	0	0	3	1	0	0	2	11	2	0	7	12	0	0	0	11	2	0	0
LOC221946	5	0	14	10	4	5	2	4	3	2	8	1	7	4	11	16	8	12	3	30	15	6	1	4	9
ACTB	192552	373635	914923	387491	303288	265976	158205	341042	467730	273608	356060	461231	242926	273316	300192	326769	368319	216935	205793	324564	328586	238215	419815	131953	208228
FSCN1	283	311	722	374	289	281	165	375	381	207	236	220	327	266	253	406	291	316	157	246	361	242	418	177	218
RNF216	2435	3323	6431	2878	2522	3889	2336	4431	2567	2553	3040	4151	2868	2545	3129	3260	3297	2806	2265	3360	2773	2447	4060	2193	2841
RNF216-IT1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
MIR6874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF815P	42	32	68	11	4	58	25	15	30	45	18	8	44	4	26	9	59	36	18	45	7	8	18	49	24
OCM	7	18	18	9	0	21	7	19	0	28	68	39	22	0	11	15	13	13	56	0	0	30	52	0	0
CCZ1	684	1004	3022	758	877	1387	514	727	889	1064	1712	2040	1050	766	881	1410	1019	634	928	1142	1017	694	1498	669	619
RSPH10B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSPH10B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PMS2	2500	3137	5929	2174	2090	2488	2195	3602	2052	1938	2555	3865	2699	2373	2666	3596	3018	2794	2328	1757	1830	1818	3576	1776	2531
AIMP2	132	296	396	224	152	247	70	202	211	150	168	174	167	50	172	237	186	90	76	161	270	85	182	64	240
EIF2AK1	3348	5001	9667	4029	3121	3786	2435	5410	3552	3174	4572	5525	3917	2099	3702	5018	3628	3409	3564	3901	3990	2228	5261	1851	2735
ANKRD61	152	161	130	118	127	126	64	231	35	92	139	136	126	57	128	165	75	102	169	188	48	45	183	43	124
